name,errors,av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,num_prep,squared_vs,num_func_ngrams,lfp_2000,ttr,log_ttr,der_level4,num_gerunds,num_inf,num_past_simple,adjv,lv,num_shell_noun,num_4grams,side_mistake,punct_mistakes_because,der_level3,der_level5,num_poss,lfp_rest,density,vvi,advv,freq_finite_forms,punct_mistakes_but,uber_ttr,num_pres_plur,corrected_vv,corrected_ttr,modv,million_mistake,num_linkings,num_misspelled_tokens,ndw,root_ttr,num_past_part,lfp_uwl,squared_vv,num_pres_sing,ls,punct_mistakes_compare,lfp_1000,der_level6,mci,freq_aux,punct_mistakes_pp,vs,d,vvii,nv,corrected_vs
exam2017/ABl_15_1.txt,5,3.3076923076923075,8,2,0,0,4,13,166,3.923076923076923,12.76923076923077,19,15,4,4,10,0,0,10.333333333333334,12.75,12.620015632515633,14.889225589225589,10,0.08333333333333333,0,0.06626506024096386,0.43373493975903615,0.8365955272344192,0.125,1,3,3,0.2,0.43373493975903615,,0,0,0,0.0,0.0,8,0.3012048192771084,0.45180722891566266,0.75,0.09333333333333334,0.75,0,173.5932382197035,0,1.8371173070873836,3.9515133596288523,0.29333333333333333,0,4,2,72,5.588283785085596,0,0.03614457831325301,6.75,8,0.26666666666666666,0,0.5963855421686747,0.0,2.5,0.9166666666666666,0,0.08333333333333333,0.7533696302855465,0.12,0.09036144578313253,0.20412414523193154
exam2017/ABl_29_2.txt,5,4.411764705882353,8,2,3,3,15,17,376,5.588235294117647,22.11764705882353,34,15,19,12,28,2,4,18.8125,24.125,18.96319635225885,24.5113328511766,15,0.1111111111111111,1,0.09042553191489362,0.38563829787234044,0.8393049875923475,0.07407407407407407,3,23,12,0.14754098360655737,0.38563829787234044,,8,0,3,0.0,0.08641975308641975,17,0.11702127659574468,0.4867021276595745,0.6944444444444444,0.08196721311475409,0.2777777777777778,0,145.044344245807,0,2.946278254943948,5.287605941798677,0.22950819672131145,0,17,2,145,7.477804035376252,4,0.015957446808510637,17.36111111111111,14,0.08743169398907104,0,0.776595744680851,0.012345679012345678,4.75,0.8611111111111112,0,0.05555555555555555,0.8367797386237557,0.1366120218579235,0.1276595744680851,0.23570226039551587
exam2017/ABl_36_2.txt,5,4.208333333333333,8,1,5,4,10,24,474,4,19.75,48,32,16,32,31,1,3,17.08695652173913,22.217391304347824,20.36781119979836,26.14683582477934,15,0.35555555555555557,1,0.10970464135021098,0.3670886075949367,0.8373448627590031,0.045454545454545456,1,22,18,0.11739130434782609,0.3670886075949367,,6,0,1,0.02727272727272727,0.045454545454545456,21,0.19198312236286919,0.48523206751054854,0.6888888888888889,0.04782608695652174,0.5111111111111111,5,178.37560352763123,0,3.2676869155073254,5.651257281416189,0.16521739130434782,0,17,6,174,7.992084691838482,2,0.03375527426160337,21.355555555555554,6,0.19130434782608696,0,0.6645569620253164,0.02727272727272727,2.5,0.6222222222222222,0,0.08888888888888889,0.8134077414422048,0.13478260869565217,0.12869198312236288,0.4216370213557839
exam2017/ABl_3_1.txt,5,3.8333333333333335,5,2,2,1,1,12,169,3.6666666666666665,14.083333333333334,16,14,2,5,9,2,0,11.636363636363637,15.0,11.79524137478683,15.192381608290699,9,0.05555555555555555,0,0.07100591715976332,0.4556213017751479,0.8467624144736788,0.14285714285714285,2,3,0,0.1125,0.4556213017751479,,0,0,0,0.047619047619047616,0.07142857142857142,8,0.21893491124260356,0.47337278106508873,0.6666666666666666,0.05,0.6111111111111112,0,170.69228874008974,0,2.0,4.1882478577972435,0.1625,0,3,0,77,5.923076923076923,1,0.04142011834319527,8.0,6,0.1625,0,0.6686390532544378,0.047619047619047616,3.75,0.2777777777777778,0,0.05555555555555555,0.7659122230051836,0.15,0.1301775147928994,0.16666666666666666
exam2017/ABl_41_1.txt,5,5.454545454545454,11,3,4,7,2,11,258,4.545454545454546,23.454545454545453,26,17,9,3,18,2,0,18.9,25.4,18.385952380952382,25.938968253968255,14,0.0,4,0.12015503875968993,0.4883720930232558,0.8709377104209096,0.09375,4,9,7,0.11023622047244094,0.4883720930232558,,14,0,0,0.015625,0.0,13,0.15503875968992253,0.49224806201550386,0.7241379310344828,0.05511811023622047,0.4482758620689655,0,257.1085576739207,0,2.7574350900541735,5.54684070985143,0.1653543307086614,0,12,0,126,7.844417360195099,1,0.05426356589147287,15.206896551724139,14,0.2047244094488189,0,0.6705426356589147,0.03125,5.0,0.4482758620689655,0,0.0,0.8118007620334525,0.16535433070866143,0.16666666666666666,0.0
exam2017/DOv_17_2.txt,5,4.310344827586207,12,0,10,2,11,29,592,4.896551724137931,20.413793103448278,50,38,12,17,39,5,8,17.75,23.571428571428573,16.55497577704055,22.17197865244096,18,0.14285714285714285,0,0.09966216216216216,0.40202702702702703,0.8572515055858341,0.06578947368421052,3,36,8,0.11513157894736842,0.40202702702702703,,3,0,1,0.013157894736842105,0.046052631578947366,40,0.14527027027027029,0.5135135135135135,0.7619047619047619,0.06578947368421052,0.25396825396825395,7,218.26167305040295,0,4.27617987059879,6.9167345052572475,0.18092105263157893,0,24,4,238,9.781739744668759,8,0.030405405405405407,36.57142857142857,8,0.09868421052631579,0,0.7246621621621622,0.02631578947368421,3.0,0.5714285714285714,0,0.047619047619047616,0.8524886140475578,0.15789473684210525,0.16722972972972974,0.2672612419124244
exam2017/DOv_8_2.txt,5,4.777777777777778,11,2,5,4,5,18,354,4.666666666666667,19.666666666666668,34,28,6,8,29,4,6,15.0,22.294117647058822,14.6415826868249,20.967755504779728,16,1.0888888888888888,2,0.096045197740113,0.3983050847457627,0.8431605971925338,0.07228915662650602,3,22,5,0.0898876404494382,0.3983050847457627,,6,0,0,0.0,0.012048192771084338,20,0.0847457627118644,0.5028248587570622,0.7555555555555555,0.056179775280898875,0.3333333333333333,0,184.6305662207625,0,3.5839146815241634,5.299104497419943,0.14606741573033707,0,23,2,141,7.494065448683548,5,0.03672316384180791,25.68888888888889,6,0.10112359550561797,0,0.7824858757062146,0.024096385542168676,5.25,0.4444444444444444,0,0.15555555555555556,0.8271245936146183,0.19101123595505617,0.12994350282485875,0.7378647873726218
exam2017/DPe_14_2.txt,5,5.3,10,0,6,2,10,10,275,6.6,27.5,27,16,11,9,11,3,2,25.444444444444443,32.55555555555556,24.255864197530865,31.301719576719577,10,0.10526315789473684,1,0.11272727272727273,0.48363636363636364,0.8706691163279553,0.08450704225352113,7,20,6,0.1349206349206349,0.48363636363636364,,2,0,0,0.028169014084507043,0.04225352112676056,7,0.13454545454545452,0.4581818181818182,0.8157894736842105,0.07936507936507936,0.2631578947368421,0,238.95571696578554,0,3.555943874993707,5.671139055059237,0.21428571428571427,0,12,3,133,8.020201765768512,11,0.03272727272727273,25.289473684210527,12,0.11904761904761904,0,0.72,0.04225352112676056,4.5,0.7368421052631579,0,0.05263157894736842,0.8365955457052637,0.24603174603174602,0.14545454545454545,0.22941573387056174
exam2017/DPe_17_1.txt,5,4.666666666666667,8,2,5,3,3,9,188,5.777777777777778,20.88888888888889,16,11,5,5,11,5,0,18.75,23.0,18.497619047619047,22.364136904761907,8,0.0,0,0.06914893617021277,0.4627659574468085,0.8528516405519477,0.18181818181818182,0,3,8,0.12222222222222222,0.4627659574468085,,4,0,0,0.022727272727272728,0.022727272727272728,6,0.28191489361702127,0.4787234042553192,0.7777777777777778,0.1111111111111111,0.3333333333333333,3,202.60382539639807,0,2.3333333333333335,4.486682421225751,0.23333333333333334,0,7,3,87,6.345127130158414,8,0.0425531914893617,10.88888888888889,6,0.2222222222222222,0,0.6063829787234043,0.022727272727272728,4.5,0.6111111111111112,0,0.0,0.7743070803019951,0.15555555555555556,0.09042553191489362,0.0
exam2017/DPe_23_2.txt,5,5.133333333333334,12,2,6,3,6,15,279,4,18.6,29,23,6,20,15,1,4,14.214285714285714,19.428571428571427,14.342223252937538,19.813851426351427,10,0.4,1,0.1003584229390681,0.46236559139784944,0.8630136092643649,0.029411764705882353,5,20,1,0.13138686131386862,0.46236559139784944,,1,0,0,0.04411764705882353,0.058823529411764705,11,0.1792114695340501,0.4910394265232975,0.625,0.08029197080291971,0.35,0,180.81261385914394,0,2.795084971874737,5.461005461008192,0.21167883211678834,0,12,3,129,7.72302798715132,2,0.021505376344086023,15.625,6,0.18248175182481752,0,0.6989247311827957,0.0,4.0,0.425,0,0.1,0.8291638340070944,0.18248175182481752,0.15053763440860216,0.4472135954999579
exam2017/DPe_65_1.txt,5,3.3636363636363638,7,2,3,1,3,11,189,5,17.181818181818183,17,14,3,1,7,2,0,15.8,19.1,17.12047619047619,21.320674603174602,8,0.045454545454545456,2,0.0582010582010582,0.5079365079365079,0.8707685011036156,0.13636363636363635,3,5,6,0.09411764705882353,0.5079365079365079,,6,0,0,0.0,0.06818181818181818,14,0.20634920634920628,0.4497354497354497,0.7272727272727273,0.07058823529411765,0.36363636363636365,0,164.0419302446278,0,2.412090756622109,4.937707198786941,0.16470588235294117,0,7,4,96,6.982972487551756,6,0.042328042328042326,11.636363636363637,9,0.15294117647058825,0,0.6931216931216931,0.09090909090909091,5.0,0.4090909090909091,1,0.045454545454545456,0.835353612550737,0.18823529411764706,0.1164021164021164,0.15075567228888181
exam2017/DPe_77_2.txt,5,5.857142857142857,11,3,4,3,2,7,160,6,22.857142857142858,19,14,5,10,7,3,0,22.833333333333332,28.333333333333332,23.53611111111111,28.852777777777778,5,0.4090909090909091,0,0.09375,0.54375,0.8799517575633669,0.05555555555555555,2,5,2,0.1038961038961039,0.54375,,8,0,0,0.0,0.08333333333333333,9,0.19374999999999998,0.48125,0.8636363636363636,0.09090909090909091,0.5909090909090909,1,299.05419515175873,0,2.8643577734887544,4.863447851062042,0.19480519480519481,0,10,2,87,6.877953910866225,4,0.00625,16.40909090909091,3,0.15584415584415584,0,0.70625,0.05555555555555555,2.5,0.4090909090909091,0,0.13636363636363635,0.8162218696317348,0.24675324675324675,0.15625,0.45226701686664544
exam2017/DPe_85_1.txt,5,4.0,7,3,3,1,1,8,154,3.125,19.25,12,10,2,5,12,1,2,16.428571428571427,19.571428571428573,16.070068027210883,20.096938775510203,9,0.1,0,0.08441558441558442,0.474025974025974,0.8517966675113181,0.18181818181818182,0,2,6,0.16176470588235295,0.474025974025974,,1,0,0,0.0,0.06060606060606061,4,0.33766233766233766,0.44155844155844154,0.9,0.08823529411764706,0.5,0,233.04737883489477,0,2.0124611797498106,4.159561040776785,0.25,0,6,1,73,5.882507637385276,3,0.03896103896103896,8.1,4,0.20588235294117646,0,0.538961038961039,0.0,3.0,0.7,0,0.1,0.7727245227828139,0.1323529411764706,0.08441558441558442,0.22360679774997896
exam2017/DPe_8_2.txt,5,5.466666666666667,12,2,3,7,7,15,310,3.1333333333333333,20.666666666666668,30,14,16,14,14,3,5,20.214285714285715,24.5,23.45149096934811,28.343568732854447,20,1.1395348837209303,0,0.054838709677419356,0.43548387096774194,0.8550881125640032,0.04081632653061224,1,22,5,0.11194029850746269,0.43548387096774194,,2,0,0,0.08163265306122448,0.04081632653061224,9,0.15161290322580656,0.432258064516129,0.6511627906976745,0.08208955223880597,0.3953488372093023,0,174.17055156419516,0,3.0193176496962755,5.421730470091867,0.19402985074626866,0,13,0,135,7.667484762335375,6,0.00967741935483871,18.232558139534884,5,0.14925373134328357,0,0.7838709677419354,0.04081632653061224,3.25,0.3953488372093023,0,0.16279069767441862,0.8244789673302118,0.208955223880597,0.12903225806451613,0.7548294124240689
exam2017/EGe_182_2.txt,5,6.166666666666667,14,3,7,6,13,12,362,6,30.166666666666668,37,19,18,7,27,4,3,25.545454545454547,33.45454545454545,26.681634527089074,35.52990292535747,15,0.0851063829787234,1,0.11878453038674033,0.47513812154696133,0.8736940473223666,0.08888888888888889,5,17,6,0.14594594594594595,0.47513812154696133,,7,0,0,0.044444444444444446,0.08888888888888889,12,0.08839779005524862,0.511049723756906,0.6595744680851063,0.11891891891891893,0.3404255319148936,1,220.1386572223491,0,3.1974058634022593,6.3923296577256306,0.2648648648648649,0,12,3,172,9.040119297115352,11,0.027624309392265192,20.4468085106383,13,0.10810810810810811,0,0.7651933701657458,0.03333333333333333,3.75,0.48936170212765956,1,0.0425531914893617,0.8529247292292461,0.16756756756756758,0.1270718232044199,0.20628424925175867
exam2017/EGe_189_2.txt,5,5.142857142857143,10,2,4,6,6,14,329,6.857142857142857,23.5,31,17,14,12,25,0,3,18.307692307692307,25.0,20.077169625246547,26.436250288173365,19,0.12903225806451613,4,0.06382978723404255,0.3890577507598784,0.8371259349993372,0.046153846153846156,2,16,5,0.10126582278481013,0.3890577507598784,,11,0,0,0.015384615384615385,0.03076923076923077,11,0.11246200607902745,0.48024316109422494,0.6774193548387096,0.08860759493670886,0.4838709677419355,2,170.09972951072263,0,2.6670026670040006,4.989959523746883,0.189873417721519,0,8,1,128,7.056868434175632,2,0.00303951367781155,14.225806451612904,9,0.056962025316455694,0,0.8206686930091185,0.015384615384615385,2.75,0.6451612903225806,0,0.06451612903225806,0.8122599043281505,0.13291139240506328,0.11854103343465046,0.254000254000381
exam2017/EGe_232_1.txt,5,3.090909090909091,5,2,2,0,0,11,158,6.7272727272727275,14.363636363636363,13,13,0,3,6,2,0,12.3,15.6,12.49702380952381,15.779920634920636,8,0.36363636363636365,1,0.0759493670886076,0.4810126582278481,0.8554374410818616,0.03125,0,1,1,0.09333333333333334,0.4810126582278481,,6,0,0,0.125,0.125,12,0.30379746835443044,0.47468354430379744,0.8181818181818182,0.13333333333333333,0.7272727272727273,0,294.3578677502847,0,1.9188064472004938,4.275334023518891,0.22666666666666668,0,6,4,76,6.046235359735548,2,0.04430379746835443,7.363636363636363,7,0.28,0,0.5759493670886076,0.0,0.75,0.45454545454545453,0,0.18181818181818182,0.7465557643772925,0.12,0.10759493670886076,0.42640143271122083
exam2017/EGe_247_1.txt,5,4.583333333333333,7,3,1,0,2,12,261,11.25,21.75,21,19,2,4,7,0,0,15.0,19.272727272727273,16.202118588482225,20.15303686212777,6,0.1111111111111111,0,0.09195402298850575,0.3831417624521073,0.8275951652415302,0.021739130434782608,0,2,1,0.08064516129032258,0.3831417624521073,,0,0,0,0.021739130434782608,0.0,39,0.32567049808429116,0.47509578544061304,0.8888888888888888,0.08064516129032258,0.8888888888888888,1,275.5627019702305,0,1.885618083164127,4.376881095324085,0.16129032258064516,0,13,2,100,6.18984460590173,1,0.03065134099616858,7.111111111111111,13,0.3870967741935484,0,0.5517241379310345,0.0,2.75,1.6666666666666667,0,0.1111111111111111,0.6937269602899038,0.06451612903225806,0.1111111111111111,0.23570226039551587
exam2017/EGe_24_1.txt,5,6.333333333333333,11,3,6,1,5,9,224,2.7777777777777777,24.88888888888889,16,10,6,5,22,5,1,22.0,28.75,19.799107142857142,26.33735119047619,10,0.18181818181818182,0,0.11607142857142858,0.5580357142857143,0.8922079698185769,0.0,2,2,0,0.14782608695652175,0.5580357142857143,,1,0,0,0.019230769230769232,0.057692307692307696,21,0.1964285714285714,0.5133928571428571,0.8181818181818182,0.06956521739130435,0.4090909090909091,0,375.7953838977403,1,2.7136021011998728,5.905694890769175,0.2173913043478261,0,9,10,125,8.351913809763262,7,0.03571428571428571,14.727272727272727,8,0.16521739130434782,0,0.6517857142857143,0.0,4.5,0.36363636363636365,0,0.09090909090909091,0.8428115533240192,0.1565217391304348,0.14732142857142858,0.30151134457776363
exam2017/EGe_269_2.txt,5,4.294117647058823,7,1,3,1,10,17,338,5.235294117647059,19.88235294117647,33,18,15,9,17,1,2,16.75,21.4375,17.188110413891664,22.134840246558998,9,0.6410256410256411,4,0.10355029585798817,0.4970414201183432,0.8799456626948375,0.16883116883116883,7,23,4,0.14465408805031446,0.4970414201183432,,9,0,0,0.06493506493506493,0.05194805194805195,8,0.1301775147928994,0.47041420118343197,0.8205128205128205,0.1320754716981132,0.28205128205128205,1,213.3511057400056,0,3.623286509262706,6.461538461538462,0.27672955974842767,0,8,1,168,9.137995326103075,4,0.029585798816568046,26.256410256410255,14,0.09433962264150944,0,0.7366863905325444,0.05194805194805195,5.5,0.7435897435897436,0,0.1282051282051282,0.8488856345585712,0.20125786163522014,0.15088757396449703,0.5661385170722978
exam2017/EGe_71_2.txt,5,4.0,10,0,4,2,6,10,226,4.3,22.6,20,12,8,4,29,2,1,17.0,22.444444444444443,19.667019400352732,25.678439153439154,12,0.0,2,0.09292035398230089,0.49557522123893805,0.8704858232496532,0.016129032258064516,3,10,0,0.1652892561983471,0.49557522123893805,,5,0,0,0.06451612903225806,0.03225806451612903,5,0.16371681415929196,0.5353982300884956,0.8076923076923077,0.10743801652892562,0.3076923076923077,0,135.50710971851072,0,2.912176030182453,5.268036862948144,0.2727272727272727,0,16,1,112,7.450129178662681,6,0.01327433628318584,16.96153846153846,7,0.11570247933884298,0,0.7300884955752213,0.06451612903225806,4.25,0.5384615384615384,0,0.0,0.8437677140658295,0.17355371900826447,0.12831858407079647,0.0
exam2017/KTR_9_1.txt,5,3.5,5,0,3,0,5,10,191,4.9,19.1,10,7,3,3,9,2,1,14.777777777777779,19.0,15.838447971781305,20.572354497354496,15,0.2,0,0.05759162303664921,0.4607329842931937,0.8524569171455666,0.0,4,8,2,0.0898876404494382,0.4607329842931937,,2,0,0,0.023255813953488372,0.0,8,0.24083769633507845,0.46596858638743455,0.7,0.1348314606741573,0.25,0,205.87129194864013,0,2.2135943621178655,4.502471688850528,0.2247191011235955,0,3,1,88,6.36745652657331,5,0.020942408376963352,9.8,5,0.2247191011235955,0,0.680628272251309,0.023255813953488372,4.5,0.35,1,0.1,0.7813785035766404,0.15730337078651685,0.1099476439790576,0.31622776601683794
exam2017/MPa_11_1.txt,5,4.444444444444445,10,2,1,1,1,9,211,6,23.444444444444443,7,5,2,2,6,0,1,24.125,27.125,24.458928571428572,27.50595238095238,12,0.14285714285714285,0,0.023696682464454975,0.33175355450236965,0.7938355494654964,0.0,1,1,6,0.14035087719298245,0.33175355450236965,,0,0,0,0.045454545454545456,0.045454545454545456,12,0.41706161137440756,0.27014218009478674,1.0,0.03508771929824561,0.5714285714285714,0,189.37863572152233,0,1.8708286933869707,3.407546684578648,0.17543859649122806,0,4,11,70,4.8189987357506,1,0.009478672985781991,7.0,0,0.3508771929824561,0,0.5497630331753555,0.045454545454545456,2.25,0.42857142857142855,0,0.14285714285714285,0.6277044467242134,0.12280701754385964,0.05687203791469194,0.2672612419124244
exam2017/MPa_13_1.txt,5,4.833333333333333,7,4,3,0,3,6,182,5.5,30.333333333333332,11,9,2,2,11,2,0,23.8,32.4,25.446666666666665,33.39666666666667,17,1.2307692307692308,1,0.08241758241758242,0.4945054945054945,0.8646817617480632,0.0,2,2,1,0.14473684210526316,0.4945054945054945,,4,0,0,0.047619047619047616,0.047619047619047616,7,0.2857142857142856,0.4175824175824176,0.8461538461538461,0.10526315789473684,0.38461538461538464,0,192.1809792100585,0,2.1572774865200244,4.717281765248632,0.25,0,11,0,90,6.671243849949911,4,0.04945054945054945,9.307692307692308,4,0.23684210526315788,0,0.5824175824175825,0.09523809523809523,2.5,0.46153846153846156,0,0.3076923076923077,0.7973340529012177,0.14473684210526316,0.1043956043956044,0.7844645405527362
exam2017/MPa_57_1.txt,5,4.333333333333333,7,2,2,3,3,12,247,6.416666666666667,20.583333333333332,23,18,5,10,21,3,0,16.727272727272727,21.727272727272727,19.214744851108488,25.59371310507674,15,0.043478260869565216,0,0.09716599190283401,0.3522267206477733,0.8105996248193214,0.0,1,0,6,0.07633587786259542,0.3522267206477733,,0,0,0,0.13559322033898305,0.0,13,0.2995951417004048,0.5303643724696356,0.391304347826087,0.03816793893129771,0.782608695652174,0,183.3070872583782,0,1.3269776053940743,3.9143150547928736,0.11450381679389313,0,9,7,87,5.535677437889267,3,0.09716599190283401,3.5217391304347827,12,0.3282442748091603,1,0.5060728744939271,0.03389830508474576,4.0,0.21739130434782608,0,0.043478260869565216,0.7595436526872377,0.06870229007633588,0.0931174089068826,0.14744195615489714
exam2017/NMya_1_2.txt,5,4.533333333333333,8,3,6,1,7,15,309,4.933333333333334,20.6,28,20,8,8,23,4,2,15.714285714285714,20.214285714285715,16.347210131138702,22.078140312068882,12,0.02857142857142857,0,0.11650485436893204,0.48220064724919093,0.8727801231907557,0.013333333333333334,3,14,2,0.13664596273291926,0.48220064724919093,,5,0,0,0.08,0.12,17,0.12621359223300965,0.5210355987055016,0.8285714285714286,0.14285714285714285,0.2857142857142857,0,278.8239716268117,0,3.4661629670697414,5.993659000983016,0.2795031055900621,0,18,2,149,8.476313847429756,9,0.042071197411003236,24.02857142857143,10,0.08074534161490683,0,0.7152103559870551,0.04,5.0,0.5714285714285714,0,0.02857142857142857,0.8233237638258777,0.18012422360248448,0.1650485436893204,0.11952286093343936
exam2017/NMya_29_1.txt,5,5.0,9,3,3,1,6,6,171,6.5,28.5,14,7,7,3,13,2,0,21.6,28.6,22.536666666666665,29.446666666666665,7,0.3076923076923077,0,0.06432748538011696,0.43859649122807015,0.8397064619438167,0.03225806451612903,2,3,0,0.15,0.43859649122807015,,0,0,0,0.0,0.0967741935483871,13,0.21052631578947367,0.4678362573099415,0.6153846153846154,0.05,0.38461538461538464,0,208.90358366801757,0,1.5689290811054724,4.055535528269064,0.2,0,9,3,75,5.735393346764044,2,0.05263157894736842,4.923076923076923,6,0.2875,0,0.672514619883041,0.0,4.0,0.6923076923076923,0,0.15384615384615385,0.7660699909457056,0.1,0.08187134502923976,0.3922322702763681
